"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Manufacturing (MWD)","	Jun 03, 2024","158","158","148","147","145","143","143","143","142","142","142","140","139","135","133","132","130","129","127","124","123","123","122","122","120","120","119","119","119","117","112","111","111","110","108","104","100","86","29"
"	Manufacturing (MWD)","	May 27, 2024","153","153","144","142","141","139","138","138","138","138","138","137","135","133","130","130","130","129","128","126","125","124","124","123","123","122","122","121","121","120","119","117","116","116","115","112","110","102","86","19"
"	Manufacturing (MWD)","	May 20, 2024","148","148","144","143","143","141","140","139","139","139","139","139","137","137","137","133","133","133","133","131","131","131","130","129","128","127","125","124","122","122","122","121","118","116","115","115","113","112","102","85","29"
"	Manufacturing (MWD)","	May 13, 2024","163","163","151","149","149","147","146","145","144","144","144","144","144","144","143","142","137","137","136","136","135","133","132","131","131","130","129","126","126","125","125","124","123","122","121","120","120","119","115","109","90","27"
"	Manufacturing (MWD)","	May 06, 2024","169","169","159","156","154","153","153","151","149","148","148","148","148","148","148","147","146","142","142","141","140","139","136","134","134","134","133","133","133","133","132","132","128","126","123","122","122","122","117","112","104","87","29"
"	Manufacturing (MWD)","	Apr 29, 2024","166","166","159","157","155","153","152","152","152","150","149","149","149","148","147","147","146","145","140","140","140","140","139","138","138","138","138","137","137","136","134","133","131","130","128","124","123","122","122","120","118","108","89","29"
"	Manufacturing (MWD)","	Apr 22, 2024","145","145","139","138","138","136","135","135","135","134","134","133","132","132","132","132","132","131","131","126","124","124","123","122","120","120","119","119","117","117","116","116","116","116","115","114","111","110","110","110","110","106","98","86","30"
"	Manufacturing (MWD)","	Apr 15, 2024","168","168","161","158","158","158","154","151","150","150","149","148","147","147","147","146","146","146","145","145","141","140","140","139","139","138","138","137","136","135","135","132","132","130","130","128","127","124","121","121","120","117","115","108","92","27"
"	Manufacturing (MWD)","	Apr 08, 2024","172","172","162","161","160","160","158","156","156","155","155","154","152","151","151","151","150","150","150","149","148","143","142","141","140","139","137","136","135","133","132","130","129","128","128","128","127","124","121","120","120","118","116","114","107","88","31"
"	Manufacturing (MWD)","	Apr 01, 2024","179","179","171","171","169","166","165","162","161","159","158","158","157","155","153","153","153","153","153","153","151","150","145","143","143","143","142","141","140","138","138","137","137","134","133","130","130","129","126","124","120","119","118","116","113","106","89","32"
"	Manufacturing (MWD)","	Mar 25, 2024","173","173","165","165","164","161","161","160","158","157","156","155","155","154","154","153","153","153","153","153","152","151","150","146","145","145","145","144","144","143","143","142","141","140","138","137","136","136","133","132","129","128","126","124","122","120","113","99","29"
"	Manufacturing (MWD)","	Mar 18, 2024","176","176","161","161","160","159","158","156","155","155","153","152","152","152","151","150","149","149","148","148","148","148","147","145","141","139","139","139","137","137","137","137","135","134","134","133","132","130","128","125","124","123","121","118","118","117","114","104","90","31"
"	Manufacturing (MWD)","	Mar 11, 2024","173","173","162","161","160","160","159","158","157","157","155","153","153","153","153","152","151","149","149","149","148","148","146","145","144","140","140","139","137","136","135","134","134","134","133","133","131","131","130","130","129","128","126","123","122","117","114","110","102","88","28"
"	Manufacturing (MWD)","	Mar 04, 2024","181","181","165","162","160","158","158","158","156","155","153","150","147","146","146","145","145","145","144","143","143","142","142","142","141","141","137","136","136","136","135","134","134","134","134","133","131","130","129","127","126","124","121","120","119","118","116","115","111","107","91","34"
"	Manufacturing (MWD)","	Feb 26, 2024","182","182","171","169","167","166","162","162","162","161","160","160","159","157","156","156","155","154","153","152","152","152","152","152","152","150","150","145","144","144","143","142","140","140","138","136","135","135","132","131","131","130","129","128","126","123","121","120","119","115","106","91","27"
"	Manufacturing (MWD)","	Feb 19, 2024","169","169","155","153","151","150","147","147","145","144","143","142","141","140","139","139","139","139","138","138","136","136","135","135","135","135","134","132","130","129","129","129","128","126","126","126","125","124","123","122","122","122","122","119","117","115","114","113","112","110","107","98","83","25"
"	Manufacturing (MWD)","	Feb 12, 2024","178","178","164","160","158","156","156","155","155","154","153","152","151","151","150","148","147","146","145","144","142","142","141","140","140","140","139","138","137","134","132","132","130","129","127","126","125","124","123","123","121","121","120","118","117","117","113","113","112","111","104","100","90","82"
"	Manufacturing (MWD)","	Feb 05, 2024","179","179","162","161","156","152","150","150","149","147","146","146","145","144","144","144","143","141","140","140","139","139","138","138","138","137","137","136","135","135","131","130","130","130","127","126","126","125","124","123","122","121","120","118","117","116","115","114","112","111","110","109","107","96"
"	Manufacturing (MWD)","	Jan 29, 2024","183","183","172","171","168","166","165","163","161","158","158","158","158","156","154","153","153","152","150","149","149","148","148","147","146","146","145","145","144","144","143","138","136","136","136","135","134","133","133","133","132","132","129","129","129","129","127","127","125","124","123","122","118","115"
"	Manufacturing (MWD)","	Jan 22, 2024","170","170","159","158","157","155","153","151","150","150","148","148","148","148","147","144","143","142","141","139","138","136","136","135","134","132","131","130","129","129","128","127","123","122","122","122","120","120","119","117","117","116","116","114","114","111","110","108","106","104","104","103","102","99"
"	Manufacturing (MWD)","	Jan 15, 2024","163","163","157","157","156","155","151","148","146","146","146","145","145","145","145","144","142","142","141","139","138","137","136","135","135","134","134","133","132","132","132","131","130","126","126","126","126","125","124","124","122","120","119","119","118","118","117","117","115","115","112","108","107","105"
"	Manufacturing (MWD)","	Jan 08, 2024","168","168","157","157","156","155","153","150","148","147","146","146","144","144","144","143","142","140","140","139","138","136","135","134","134","134","133","133","132","131","131","131","130","130","124","124","124","123","123","123","123","120","120","119","119","119","118","116","115","115","115","113","113","113"
"	Manufacturing (MWD)","	Jan 01, 2024","147","147","141","140","140","139","139","138","137","135","135","135","135","134","134","134","134","134","132","130","128","127","126","124","124","123","123","122","121","121","121","121","120","120","118","115","115","115","115","113","113","112","111","110","109","108","106","106","102","101","101","100","97","95"
"	Construction","	Overall","	Retained","814","376","345","324","317","305","294","282","275","264","255","247","239","231","219","219","215","208","207","203","198","187","180","174","172","165","161","157","154","147","145","140","134","128","122","122","117","111","107","99","91","87","85","82","76","71","67","61","54","50","45","42","38"
"	Construction","	Overall","	Retained %","	100.0%","	46.19%","	42.38%","	39.8%","	38.94%","	37.47%","	36.12%","	34.81%","	34.33%","	33.21%","	32.44%","	31.87%","	31.36%","	30.92%","	29.96%","	30.54%","	30.5%","	29.89%","	30.22%","	30.03%","	29.64%","	28.38%","	27.57%","	27.32%","	27.48%","	26.79%","	26.88%","	26.66%","	26.55%","	25.65%","	25.85%","	25.55%","	24.95%","	23.97%","	23.19%","	23.83%","	23.35%","	23.17%","	22.86%","	21.66%","	20.5%","	19.95%","	19.91%","	19.71%","	19.24%","	18.73%","	18.31%","	17.84%","	16.72%","	16.5%","	16.13%","	16.87%","	16.59%"
"	Construction","	Dec 30, 2024","36","36","24","23","20","18","17","8","3"
"	Construction","	Dec 23, 2024","31","31","20","20","19","18","16","16","9","5"
"	Construction","	Dec 16, 2024","42","42","30","30","29","28","27","24","21","14","2"
"	Construction","	Dec 09, 2024","54","54","34","31","29","29","29","28","23","23","11","4"
"	Construction","	Dec 02, 2024","58","58","38","34","33","32","31","29","27","24","21","13","2"
"	Construction","	Nov 25, 2024","49","49","31","28","26","25","24","23","22","21","19","15","12","3"
"	Construction","	Nov 18, 2024","45","45","29","28","26","25","23","23","22","22","22","21","20","14","4"
"	Construction","	Nov 11, 2024","71","71","44","42","40","39","38","37","37","36","34","34","29","26","15","2"
"	Construction","	Nov 04, 2024","51","51","37","35","34","33","32","30","30","30","27","27","26","21","20","9","3"
"	Construction","	Oct 28, 2024","51","51","35","34","33","32","32","30","29","28","27","27","26","24","22","19","13","2"
"	Construction","	Oct 21, 2024","52","52","39","38","38","36","35","34","33","32","31","29","29","29","28","26","23","15","1"
"	Construction","	Oct 14, 2024","47","47","37","36","36","35","34","33","33","33","31","31","31","30","28","28","26","20","16","3"
"	Construction","	Oct 07, 2024","43","43","31","31","31","31","30","30","28","28","28","27","26","25","25","24","21","18","17","10","2"
"	Construction","	Sep 30, 2024","50","50","36","34","33","32","31","31","29","29","28","27","26","26","26","25","23","21","21","19","12","3"
"	Construction","	Sep 23, 2024","45","45","37","37","37","35","35","35","33","33","33","33","31","31","29","29","27","26","25","24","23","13","3"
"	Construction","	Sep 16, 2024","49","49","38","37","37","37","34","34","34","33","33","31","29","29","29","29","29","27","27","27","25","23","11","2"
"	Construction","	Sep 09, 2024","59","59","44","44","42","41","40","39","39","37","37","36","36","36","33","31","31","30","29","28","25","23","22","14","4"
